1707594072101, 166904, 5088, -4736, 2720
1707594072106, 166915, 5072, -4432, 3136
1707594072106, 166926, 5056, -4416, 3344
1707594072113, 166937, 5072, -4512, 3344
1707594072125, 166948, 5120, -4704, 2928
1707594072132, 166959, 5168, -4976, 2464
1707594072147, 166970, 5232, -5040, 2176
1707594072147, 166981, 5200, -4960, 2096
1707594072168, 166992, 5280, -4816, 2320
1707594072179, 167003, 5248, -4640, 2736
1707594072191, 167014, 5424, -5072, 3152
1707594072192, 167025, 5424, -8688, 3952
1707594072206, 167036, 6064, -6432, 3152
1707594072223, 167047, 7488, -6000, 3328
1707594072235, 167058, 6816, -5008, 3776
1707594072242, 167069, 5904, -4912, 3936
1707594072256, 167080, 5120, -4592, 3552
1707594072268, 167091, 4960, -4944, 3472
1707594072279, 167102, 5424, -5712, 3408
1707594072290, 167113, 5216, -5600, 2672
1707594072301, 167124, 4624, -5904, 2352
1707594072307, 167135, 5296, -5952, 2944
1707594072323, 167146, 5136, -5360, 3088
1707594072331, 167157, 5088, -5264, 3488
1707594072341, 167168, 5120, -5312, 3776
1707594072355, 167179, 5136, -4992, 3872
1707594072367, 167190, 5008, -5216, 3792
1707594072373, 167201, 5008, -5296, 3504
1707594072389, 167212, 5056, -5376, 3056
1707594072400, 167223, 5088, -5584, 2896
1707594072407, 167234, 5120, -5584, 3056
1707594072422, 167245, 5040, -5376, 3360
1707594072430, 167256, 5152, -5280, 3696
1707594072443, 167267, 5056, -5184, 3824
1707594072454, 167278, 4976, -5136, 3792
1707594072466, 167289, 5168, -5296, 3616
1707594072474, 167300, 5104, -5376, 3296
1707594072488, 167311, 5088, -5472, 3072
1707594072499, 167322, 5104, -5488, 3120
1707594072507, 167333, 5056, -5360, 3344
1707594072521, 167344, 5104, -5248, 3744
1707594072523, 167355, 5008, -5232, 4000
1707594072540, 167366, 4880, -5152, 3968
1707594072540, 167377, 4944, -5280, 3776
1707594072557, 167388, 4976, -5344, 3456
1707594072574, 167399, 4960, -5456, 3328
1707594072586, 167410, 5088, -5520, 3328
1707594072598, 167421, 5040, -5312, 3664
1707594072607, 167432, 5120, -5088, 4256
1707594072620, 167443, 5104, -5024, 4400
1707594072631, 167454, 4992, -5056, 4144
1707594072639, 167465, 5008, -5216, 4128
1707594072653, 167476, 4640, -5456, 3680
1707594072664, 167487, 4688, -5936, 3232
1707594072674, 167498, 4112, -6000, 2896
1707594072674, 167509, 4160, -6208, 2736
1707594072697, 167520, 4432, -6448, 2752
1707594072707, 167531, 5248, -7200, 3440
1707594072718, 167542, 5952, -7712, 3952
1707594072725, 167553, 6656, -8400, 4640
1707594072739, 167564, 6784, -8224, 4928
1707594072752, 167575, 6720, -9024, 5744
1707594072763, 167586, 6016, -9232, 5824
1707594072774, 167597, 5312, -9472, 5104
1707594072785, 167608, 5280, -9632, 4240
1707594072795, 167619, 4848, -9248, 3792
1707594072806, 167630, 4560, -9216, 3328
1707594072818, 167641, 4176, -8496, 2880
1707594072829, 167652, 4240, -8544, 2784
1707594072840, 167663, 4272, -8128, 2720
1707594072847, 167674, 4240, -7536, 3424
1707594072857, 167685, 4192, -6992, 3904
1707594072873, 167696, 4112, -6592, 3952
1707594072884, 167707, 4096, -6208, 3792
1707594072895, 167718, 4160, -5776, 2944
1707594072905, 167729, 4448, -5312, 2272
1707594072917, 167740, 4864, -4960, 2016
1707594072924, 167751, 5056, -4384, 2608
1707594072940, 167762, 5728, -4688, 3200
1707594072947, 167773, 5952, -4352, 3216
1707594072961, 167784, 6064, -3904, 3344
1707594072972, 167795, 6272, -4320, 3888
1707594072983, 167806, 5840, -3872, 3632
1707594072994, 167817, 5792, -4256, 3504
1707594073005, 167828, 5952, -4672, 3136
1707594073015, 167839, 5984, -5056, 2848
1707594073027, 167850, 6192, -5408, 2736
1707594073031, 167861, 5824, -5552, 2912
1707594073048, 167872, 5376, -5200, 2960
1707594073060, 167883, 5088, -4992, 2624
1707594073065, 167894, 5056, -4784, 2464
1707594073081, 167905, 4544, -4800, 2208
1707594073093, 167916, 4656, -4688, 1808
1707594073103, 167927, 5248, -4784, 1776
1707594073114, 167938, 5600, -5360, 2368
1707594073126, 167949, 5696, -4864, 2912
1707594073137, 167960, 5760, -4608, 3552
1707594073148, 167971, 5744, -4432, 3472
1707594073159, 167982, 5888, -4160, 3040
1707594073170, 167993, 6080, -3968, 2464
1707594073181, 168004, 6544, -3568, 1728
1707594073192, 168015, 7040, -3200, 1872
1707594073203, 168026, 7280, -2992, 3056
1707594073214, 168037, 6992, -2352, 2848
1707594073222, 168048, 7456, -2736, 3664
1707594073232, 168059, 7792, -2608, 4224
