Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1707791043726, 422494, 3632, -7024, 3248
1707791043726, 422496, 3584, -6992, 3248
1707791043726, 422497, 3536, -6912, 3200
1707791043753, 422509, 3648, -6704, 3024
1707791043753, 422511, 3728, -6704, 3024
1707791043754, 422512, 3776, -6752, 2976
1707791043754, 422514, 3776, -6752, 3232
1707791043754, 422516, 3632, -6736, 3232
1707791043754, 422517, 3408, -6784, 3088
1707791043754, 422519, 3408, -6784, 2832
1707791043754, 422520, 3600, -6720, 2880
1707791043754, 422522, 3600, -6704, 2720
1707791043754, 422524, 3600, -6704, 2720
1707791043781, 422535, 3616, -6544, 2944
1707791043781, 422537, 3664, -6544, 2688
1707791043782, 422539, 3664, -6544, 2688
1707791043782, 422540, 3536, -6464, 3024
1707791043782, 422542, 3376, -6320, 3328
1707791043782, 422543, 3376, -6320, 3328
1707791043782, 422545, 3504, -6320, 3344
1707791043782, 422547, 3584, -6384, 3312
1707791043782, 422548, 3584, -6384, 3312
1707791043782, 422550, 3312, -6304, 3280
1707791043805, 422562, 3376, -6336, 2944
1707791043805, 422563, 3376, -6336, 2944
1707791043806, 422565, 3376, -6416, 2832
1707791043806, 422567, 3424, -6368, 2800
1707791043806, 422568, 3424, -6368, 2800
1707791043806, 422570, 3296, -6432, 2960
1707791043806, 422571, 3504, -6512, 3280
1707791043806, 422573, 3504, -6512, 3280
1707791043806, 422575, 3440, -6464, 3008
1707791043806, 422576, 3344, -6528, 2992
1707791043833, 422588, 3488, -6848, 2768
1707791043833, 422590, 3552, -6912, 2496
1707791043834, 422591, 3568, -6992, 2336
1707791043834, 422593, 3568, -6992, 2336
1707791043834, 422594, 3632, -7040, 2432
1707791043834, 422596, 3760, -7056, 2640
1707791043834, 422598, 3760, -7056, 2640
1707791043834, 422599, 3504, -7072, 2704
1707791043834, 422601, 3504, -7088, 2608
1707791043834, 422603, 3520, -7088, 2608
1707791043857, 422614, 3456, -7040, 2656
1707791043857, 422616, 3424, -7040, 2992
1707791043858, 422618, 3424, -7040, 2992
1707791043858, 422619, 3344, -7024, 2768
1707791043858, 422621, 3280, -6992, 2880
1707791043858, 422622, 3280, -6992, 2880
1707791043858, 422624, 3312, -7040, 2576
1707791043858, 422626, 3568, -7008, 2800
1707791043858, 422627, 3344, -7008, 2800
1707791043858, 422629, 3312, -6992, 2816
1707791043885, 422641, 3392, -6896, 3088
1707791043885, 422642, 3392, -6896, 3088
1707791043886, 422644, 3456, -6944, 3088
1707791043886, 422646, 3200, -6880, 3280
1707791043886, 422647, 3312, -6880, 3280
1707791043886, 422649, 3344, -6816, 2992
1707791043886, 422650, 3344, -6816, 2816
1707791043886, 422652, 3344, -6864, 2816
1707791043886, 422654, 3280, -6848, 3008
1707791043886, 422655, 3280, -6848, 3184
1707791043909, 422667, 3248, -6816, 2848
1707791043910, 422669, 3232, -6752, 3072
1707791043910, 422670, 3232, -6736, 2992
1707791043910, 422672, 3216, -6736, 2992
1707791043910, 422673, 3568, -6688, 2560
1707791043910, 422675, 3568, -6432, 2512
1707791043910, 422677, 3536, -6640, 2512
1707791043910, 422678, 3408, -6736, 2752
1707791043910, 422680, 3408, -6736, 2752
1707791043911, 422681, 3568, -6624, 2624
1707791043937, 422693, 3408, -6464, 2464
1707791043937, 422695, 3408, -6464, 2544
1707791043938, 422697, 3536, -6464, 2544
1707791043938, 422698, 3536, -6512, 2848
1707791043938, 422700, 3536, -6512, 2592
1707791043938, 422701, 3440, -6368, 2784
1707791043938, 422703, 3392, -6352, 2400
1707791043938, 422705, 3392, -6352, 2400
1707791043938, 422706, 3456, -6336, 2448
1707791043938, 422708, 3552, -6336, 2352
1707791043965, 422720, 3552, -6304, 2176
1707791043965, 422721, 3456, -6416, 2176
1707791043966, 422723, 3376, -6288, 1952
1707791043966, 422724, 3376, -6288, 1952
1707791043966, 422726, 3552, -6272, 1968
1707791043966, 422728, 3584, -6352, 1984
1707791043966, 422729, 3584, -6352, 1984
1707791043966, 422731, 3488, -6400, 2080
1707791043966, 422733, 3488, -6368, 1904
1707791043966, 422734, 3488, -6368, 1904
1707791043989, 422746, 3616, -6432, 1680
1707791043989, 422748, 3744, -6480, 1824
1707791043990, 422749, 3744, -6480, 1824
1707791043990, 422751, 3648, -6576, 1904
1707791043990, 422752, 3616, -6480, 1968
1707791043990, 422754, 3616, -6480, 1968
1707791043990, 422756, 3472, -6480, 1552
1707791043990, 422757, 3760, -6432, 1584
1707791043990, 422759, 3760, -6432, 1584
1707791043990, 422760, 3616, -6544, 1680
1707791044017, 422772, 3568, -6512, 1424
1707791044018, 422774, 3568, -6512, 1424
1707791044018, 422775, 3632, -6416, 1168
1707791044018, 422777, 3648, -6528, 1056
1707791044018, 422779, 3648, -6528, 1056
1707791044018, 422780, 3632, -6480, 1392
1707791044018, 422782, 3424, -6416, 1520
1707791044018, 422784, 3424, -6416, 1520
1707791044018, 422785, 3408, -6240, 1344
1707791044018, 422787, 3408, -6256, 1616
1707791044041, 422799, 3552, -6352, 1728
1707791044042, 422800, 3232, -6320, 1616
1707791044042, 422802, 3392, -6352, 1824
1707791044042, 422803, 3392, -6352, 1824
1707791044042, 422805, 3296, -6384, 1776
1707791044042, 422807, 3296, -6448, 2032
1707791044042, 422808, 3072, -6448, 2032
1707791044042, 422810, 3264, -6640, 1936
1707791044042, 422811, 3264, -6896, 2064
1707791044042, 422813, 3232, -6768, 2064
1707791044069, 422825, 3328, -7536, 2752
1707791044070, 422827, 3296, -7776, 3056
1707791044070, 422828, 3296, -7776, 3056
1707791044070, 422830, 3264, -7904, 2592
1707791044070, 422831, 3520, -8096, 2640
1707791044070, 422833, 3328, -8096, 2640
1707791044070, 422835, 3504, -8256, 2944
1707791044070, 422836, 3504, -8256, 2672
1707791044070, 422838, 3568, -8384, 2672
1707791044070, 422839, 3440, -8432, 3056
1707791044093, 422851, 3584, -8560, 2576
1707791044094, 422853, 3536, -8560, 2576
1707791044094, 422854, 3712, -8496, 2416
1707791044094, 422856, 3712, -8496, 2464
1707791044094, 422858, 3632, -8544, 2464
1707791044094, 422859, 3344, -8464, 2464
1707791044094, 422861, 3344, -8464, 2624
1707791044094, 422863, 3424, -8384, 2624
1707791044094, 422864, 3408, -8464, 2256
1707791044094, 422866, 3408, -8464, 2256
1707791044121, 422878, 3472, -8224, 2304
1707791044122, 422879, 3376, -8320, 2352
1707791044122, 422881, 3376, -8320, 2464
1707791044122, 422882, 3408, -8240, 2464
1707791044122, 422884, 3392, -8176, 2144
1707791044122, 422886, 3392, -8176, 2144
1707791044122, 422887, 3488, -8144, 2080
1707791044122, 422889, 3568, -8128, 1984
1707791044122, 422890, 3568, -8128, 1984
1707791044122, 422892, 3408, -8112, 2112
1707791044149, 422904, 3360, -7680, 2224
1707791044150, 422905, 3360, -7680, 2224
1707791044150, 422907, 3376, -7632, 2192
1707791044150, 422909, 3408, -7472, 2016
1707791044150, 422910, 3408, -7472, 2016
1707791044150, 422912, 3472, -7328, 2048
1707791044150, 422914, 3360, -7312, 2272
1707791044150, 422915, 3360, -7312, 2272
1707791044150, 422917, 3344, -7216, 2064
1707791044151, 422918, 3248, -7024, 2112
1707791044173, 422930, 3184, -7008, 2160
1707791044174, 422932, 3232, -6976, 2032
1707791044174, 422933, 3280, -7056, 2032
1707791044174, 422935, 3280, -7056, 2032
1707791044174, 422937, 3248, -7008, 2400
1707791044174, 422938, 3248, -7056, 2752
1707791044174, 422940, 3248, -7056, 2752
1707791044174, 422941, 3344, -7040, 2704
1707791044174, 422943, 3408, -7136, 2320
1707791044175, 422945, 3408, -7136, 2320
1707791044201, 422957, 3392, -7296, 2544
1707791044202, 422958, 3216, -7376, 2352
1707791044202, 422960, 3216, -7376, 2352
1707791044202, 422961, 3280, -7600, 2624
1707791044202, 422963, 3344, -7824, 2672
1707791044202, 422965, 3344, -7824, 2672
1707791044202, 422966, 3360, -7808, 2624
1707791044202, 422968, 3456, -7936, 2816
1707791044202, 422969, 3456, -7936, 2816
1707791044202, 422971, 3616, -8016, 2496
1707791044226, 422983, 3504, -8272, 2624
1707791044226, 422984, 3504, -8272, 2624
1707791044226, 422986, 3328, -8352, 2480
1707791044226, 422988, 3520, -8304, 2272
1707791044226, 422989, 3520, -8304, 2272
1707791044226, 422991, 3216, -8256, 2528
1707791044226, 422992, 3216, -8192, 2304
1707791044226, 422994, 3248, -8192, 2304
1707791044226, 422996, 3440, -8224, 2256
1707791044227, 422997, 3440, -8224, 2096
1707791044254, 423009, 3424, -9088, 2368
1707791044254, 423011, 3424, -9344, 2448
1707791044254, 423012, 3424, -9616, 2320
1707791044254, 423014, 3408, -9616, 2320
1707791044254, 423016, 3440, -9728, 2192
1707791044254, 423017, 3440, -9904, 2112
1707791044254, 423019, 3360, -9904, 2112
1707791044254, 423020, 3440, -10000, 2224
1707791044273, 423022, 3440, -10000, 2336
1707791044274, 423024, 3472, -10064, 2336
1707791044274, 423035, 3264, -10272, 1728
1707791044274, 423037, 3264, -10192, 1584
1707791044274, 423039, 3280, -10192, 1584
1707791044274, 423040, 3296, -10224, 1472
1707791044274, 423042, 3296, -10224, 1616
1707791044274, 423044, 3264, -10208, 1616
1707791044297, 423045, 3264, -10256, 1696
1707791044298, 423047, 3264, -10256, 1696
1707791044298, 423048, 3216, -10208, 1616
1707791044298, 423050, 3200, -10160, 1360
1707791044298, 423062, 2976, -10096, 1552
1707791044298, 423063, 2992, -10064, 1552
1707791044298, 423065, 2976, -10096, 1696
1707791044298, 423067, 2976, -10096, 1504
1707791044301, 423068, 2880, -10128, 1504
1707791044320, 423070, 2784, -10096, 1520
1707791044320, 423071, 2784, -10096, 1520
1707791044320, 423073, 2864, -10128, 1792
1707791044320, 423075, 2768, -10224, 1424
1707791044320, 423087, 2944, -10736, 2096
1707791044320, 423088, 2976, -10896, 2096
1707791044320, 423090, 2912, -11040, 2032
1707791044320, 423091, 2912, -11040, 2544
1707791044332, 423093, 2944, -11216, 2384
1707791044332, 423095, 3136, -11440, 2192
1707791044332, 423096, 3136, -11440, 2192
1707791044332, 423098, 3136, -11584, 2208
1707791044332, 423099, 3024, -11856, 2320
1707791044356, 423111, 3248, -12096, 2784
1707791044356, 423113, 3312, -12080, 2928
1707791044356, 423114, 3072, -11904, 2960
1707791044356, 423116, 3072, -11904, 2960
1707791044356, 423118, 3024, -11696, 2960
1707791044356, 423119, 2896, -11568, 2944
1707791044356, 423121, 2896, -11568, 2944
1707791044356, 423122, 2720, -11232, 3296
1707791044376, 423124, 2624, -10816, 2976
1707791044376, 423126, 2624, -10816, 2976
1707791044376, 423138, 2624, -9456, 4032
1707791044376, 423139, 2656, -9360, 3968
1707791044376, 423141, 2656, -9360, 3968
1707791044376, 423142, 2704, -9168, 4016
1707791044376, 423144, 2512, -8960, 3888
1707791044377, 423146, 2512, -8960, 3888
1707791044400, 423147, 2640, -8880, 3952
1707791044400, 423149, 2576, -8752, 3888
1707791044400, 423150, 2576, -8752, 3888
1707791044400, 423152, 2736, -8592, 3904
1707791044400, 423164, 2960, -8592, 3488
1707791044400, 423165, 2960, -8592, 3488
1707791044400, 423167, 2880, -8752, 3280
1707791044400, 423169, 3232, -8848, 3024
1707791044400, 423170, 3232, -8848, 3024
1707791044424, 423172, 3136, -9024, 2944
1707791044424, 423174, 3152, -9200, 3024
1707791044424, 423175, 3152, -9200, 3024
1707791044424, 423177, 3344, -9184, 2352
1707791044424, 423178, 3344, -9136, 2288
1707791044424, 423190, 3392, -8864, 1536
1707791044424, 423192, 3504, -8752, 1376
1707791044424, 423193, 3424, -8576, 1504
1707791044440, 423195, 3424, -8576, 1504
1707791044440, 423197, 3488, -8496, 1520
1707791044440, 423198, 3488, -8288, 1600
1707791044440, 423200, 3504, -8288, 1600
1707791044440, 423201, 3376, -8128, 1504
1707791044440, 423203, 3376, -7872, 1344
1707791044440, 423205, 3424, -7936, 1344
1707791044460, 423216, 3408, -7008, 2128
1707791044460, 423218, 3408, -6880, 2464
1707791044460, 423220, 3360, -6880, 2464
1707791044460, 423221, 3136, -6736, 2368
1707791044460, 423223, 3136, -6480, 2272
1707791044460, 423224, 3264, -6592, 2272
1707791044460, 423226, 3312, -6400, 2288
1707791044460, 423228, 3312, -6400, 2288
1707791044461, 423229, 3408, -6192, 2448
1707791044461, 423231, 3312, -6000, 2624
1707791044488, 423243, 3360, -5264, 2144
1707791044488, 423244, 3392, -5264, 2144
1707791044488, 423246, 3536, -5232, 1920
1707791044488, 423248, 3536, -5232, 2016
1707791044488, 423249, 3696, -5264, 2016
1707791044488, 423251, 3856, -5328, 1968
1707791044488, 423252, 3856, -5328, 2480
1707791044489, 423254, 3920, -5520, 2368
1707791044489, 423256, 3824, -5776, 2544
1707791044489, 423257, 3824, -5776, 2544
1707791044512, 423269, 3952, -6736, 2368
1707791044512, 423271, 4416, -6800, 2240
1707791044512, 423272, 4416, -6800, 2240
1707791044512, 423274, 4496, -6912, 2240
1707791044512, 423276, 4288, -6928, 2288
1707791044512, 423277, 4288, -6928, 2288
1707791044512, 423279, 4320, -6800, 2176
1707791044513, 423280, 4512, -6688, 2208
1707791044513, 423282, 4512, -6688, 2208
1707791044513, 423284, 4384, -6512, 1952
1707791044540, 423295, 4064, -5520, 1984
1707791044540, 423297, 4064, -5520, 1984
1707791044540, 423299, 4096, -5216, 2064
1707791044540, 423300, 3952, -5072, 2320
1707791044540, 423302, 3952, -5072, 2320
1707791044540, 423303, 4000, -4672, 2176
1707791044540, 423305, 3776, -4368, 2192
1707791044541, 423307, 3776, -4368, 2192
1707791044541, 423308, 3808, -4048, 2736
1707791044541, 423310, 3552, -3728, 3040
1707791044568, 423322, 3664, -2688, 3376
1707791044568, 423323, 3792, -2512, 3360
1707791044568, 423325, 3824, -2448, 3088
1707791044568, 423327, 3824, -2448, 3088
1707791044568, 423328, 3872, -2544, 3088
1707791044568, 423330, 3856, -2848, 2720
1707791044568, 423331, 3856, -2848, 2720
1707791044569, 423333, 4144, -3104, 2880
1707791044569, 423335, 4144, -3408, 2400
1707791044569, 423336, 4144, -3408, 2400
1707791044592, 423348, 4496, -4512, 1472
1707791044592, 423350, 4832, -4608, 1120
1707791044592, 423351, 4832, -4608, 1120
1707791044592, 423353, 4912, -4672, 1088
1707791044592, 423354, 4752, -4512, 704
1707791044592, 423356, 4752, -4512, 704
1707791044592, 423358, 4736, -4432, 576
1707791044593, 423359, 4736, -4256, 512
1707791044616, 423361, 4560, -4256, 512
1707791044616, 423363, 4544, -4080, 112
1707791044616, 423364, 4544, -4080, -96
1707791044616, 423376, 4480, -3984, 240
1707791044616, 423378, 4688, -4016, 544
1707791044616, 423379, 4688, -4064, 640
1707791044616, 423381, 4784, -4064, 640
1707791044616, 423382, 4768, -3952, 880
1707791044617, 423384, 4768, -3824, 576
1707791044624, 423386, 4656, -3824, 576
1707791044624, 423387, 4656, -3664, 640
1707791044624, 423389, 4656, -3664, 656
1707791044624, 423390, 4368, -3664, 656
1707791044624, 423392, 4272, -3504, 784
1707791044648, 423404, 4272, -3248, 720
1707791044648, 423406, 4208, -3248, 720
1707791044648, 423407, 4096, -3088, 496
1707791044648, 423409, 4096, -2832, 608
1707791044648, 423410, 4080, -2832, 608
1707791044648, 423412, 4048, -2496, 640
1707791044648, 423414, 4048, -2496, 640
1707791044649, 423415, 4064, -2144, 576
1707791044672, 423417, 4176, -1872, 1264
1707791044672, 423418, 4176, -1872, 1264
1707791044672, 423420, 3952, -1552, 1328
1707791044672, 423432, 3744, -224, 1408
1707791044672, 423433, 3744, -224, 1440
1707791044672, 423435, 3808, -48, 1440
1707791044672, 423437, 3696, 128, 1488
1707791044673, 423438, 3696, 128, 1488
1707791044673, 423440, 3840, 432, 1440
1707791044692, 423441, 3872, 464, 1328
1707791044692, 423443, 3872, 464, 1328
1707791044692, 423445, 3904, 432, 1392
1707791044692, 423446, 3888, 480, 1424
1707791044692, 423448, 3888, 480, 1424
1707791044692, 423449, 3968, 304, 1456
1707791044692, 423461, 4352, -32, 1760
1707791044693, 423463, 4352, -32, 1760
1707791044693, 423464, 4336, -176, 1776
1707791044716, 423466, 4336, -432, 1600
1707791044716, 423468, 4336, -432, 1600
1707791044716, 423469, 4464, -544, 1376
1707791044716, 423471, 4464, -656, 1312
1707791044716, 423473, 4400, -656, 1312
1707791044716, 423474, 4576, -640, 992
1707791044716, 423476, 4576, -640, 1264
1707791044717, 423477, 4688, -592, 1264
1707791044717, 423479, 4592, -480, 1456
1707791044736, 423491, 4656, 1312, 1888
1707791044736, 423492, 4640, 1312, 1888
1707791044736, 423494, 4672, 1552, 2080
1707791044736, 423496, 4672, 1808, 2288
1707791044736, 423497, 4544, 1872, 2288
1707791044736, 423499, 4560, 2016, 2608
1707791044736, 423500, 4560, 2016, 2352
1707791044737, 423502, 4768, 2096, 2448
1707791044737, 423503, 4992, 2192, 2672
1707791044760, 423505, 4992, 2192, 2672
1707791044760, 423507, 4976, 2256, 2560
1707791044760, 423519, 5328, 2736, 3008
1707791044760, 423520, 5328, 2736, 3008
1707791044760, 423522, 5488, 2864, 2864
1707791044760, 423523, 5392, 3088, 3136
1707791044760, 423525, 5392, 3088, 3136
1707791044761, 423526, 5728, 3344, 3232
1707791044761, 423528, 5568, 3504, 3360
1707791044780, 423530, 5568, 3504, 3360
1707791044780, 423531, 5760, 3520, 3200
1707791044780, 423533, 5760, 3680, 3280
1707791044780, 423534, 5776, 3680, 3280
1707791044780, 423546, 6208, 3808, 2976
1707791044780, 423548, 6160, 3792, 3024
1707791044781, 423549, 6160, 3792, 3024
1707791044781, 423551, 6288, 3792, 2640
1707791044781, 423553, 6544, 3712, 2464
1707791044804, 423554, 6480, 3712, 2464
1707791044804, 423556, 6496, 3728, 2064
1707791044804, 423557, 6496, 3728, 1936
1707791044804, 423559, 6720, 3728, 1936
1707791044804, 423561, 6800, 3536, 1952
1707791044804, 423562, 6800, 3536, 1952
1707791044805, 423574, 6784, 2800, 2960
1707791044805, 423576, 7216, 2608, 3360
1707791044828, 423577, 7216, 2608, 3584
1707791044828, 423579, 7360, 2608, 3584
1707791044828, 423580, 7520, 2528, 3600
1707791044828, 423582, 7520, 2528, 3600
1707791044828, 423584, 7632, 2512, 3696
1707791044828, 423585, 7488, 2464, 3808
1707791044828, 423587, 7488, 2464, 3808
1707791044829, 423588, 7488, 2496, 3968
1707791044829, 423590, 7456, 2544, 4208
1707791044848, 423602, 7600, 2944, 4576
1707791044848, 423603, 7664, 3024, 4768
1707791044848, 423605, 7696, 3120, 4944
1707791044848, 423607, 7696, 3120, 4944
1707791044848, 423608, 7536, 3200, 5152
1707791044848, 423610, 7584, 3472, 5072
1707791044849, 423611, 7584, 3472, 5072
1707791044849, 423613, 7616, 3696, 5552
1707791044849, 423615, 7616, 4016, 5648
1707791044872, 423616, 7664, 4016, 5648
1707791044872, 423618, 7648, 4416, 5616
1707791044872, 423630, 7776, 5152, 5648
1707791044872, 423631, 7776, 5152, 5648
1707791044872, 423633, 7712, 5232, 5360
1707791044872, 423634, 7712, 5232, 5216
1707791044872, 423636, 7824, 5232, 5216
1707791044873, 423638, 7968, 5360, 5312
1707791044873, 423639, 7968, 5616, 5152
1707791044880, 423641, 8032, 5440, 5152
1707791044880, 423642, 7952, 5472, 5248
1707791044880, 423644, 7952, 5472, 4992
1707791044880, 423646, 8064, 5600, 5008
1707791044900, 423657, 7808, 6304, 4528
1707791044900, 423659, 7808, 6560, 4400
1707791044900, 423661, 7952, 6448, 4400
1707791044900, 423662, 7792, 6448, 4544
1707791044900, 423664, 7792, 6448, 4288
1707791044900, 423665, 7632, 6592, 4256
1707791044901, 423667, 7696, 6720, 3856
1707791044901, 423669, 7696, 6720, 3856
1707791044924, 423670, 7680, 6896, 3968
1707791044924, 423672, 7584, 7040, 4224
1707791044924, 423673, 7584, 7040, 4224
1707791044924, 423685, 7104, 7904, 4368
1707791044924, 423687, 6944, 8096, 4480
1707791044924, 423688, 6944, 8096, 4480
1707791044924, 423690, 6752, 8368, 4240
1707791044925, 423692, 6752, 8544, 4032
1707791044925, 423693, 6752, 8544, 4032
1707791044948, 423695, 6752, 8640, 4064
1707791044948, 423696, 6752, 8720, 4240
1707791044948, 423698, 6752, 8720, 4240
1707791044948, 423700, 6848, 8864, 4384
1707791044948, 423701, 6848, 8864, 4528
1707791044948, 423713, 6768, 8784, 5360
1707791044948, 423715, 6080, 8736, 5520
1707791044949, 423716, 6080, 8640, 6016
1707791044949, 423718, 5952, 8640, 6016
1707791044968, 423719, 5648, 8592, 6272
1707791044968, 423721, 5648, 8592, 6016
1707791044968, 423722, 5616, 8576, 6096
1707791044968, 423724, 5328, 8624, 6176
1707791044968, 423726, 5328, 8624, 6176
1707791044968, 423727, 5248, 8624, 6112
1707791044969, 423729, 4944, 8624, 6112
1707791044969, 423741, 4320, 9008, 6016
1707791044969, 423742, 4160, 9072, 5792
1707791044992, 423744, 4048, 9328, 5584
1707791044992, 423745, 4048, 9328, 5584
1707791044992, 423747, 3984, 9472, 5664
1707791044992, 423749, 3824, 9648, 5472
1707791044992, 423750, 3824, 9648, 5472
1707791044992, 423752, 3376, 9952, 5232
1707791044993, 423753, 3120, 9856, 4928
1707791044993, 423755, 3216, 9856, 4928
1707791044993, 423757, 2880, 10000, 5168
1707791045012, 423768, 2480, 10032, 4256
1707791045012, 423770, 2480, 10032, 4256
1707791045012, 423772, 2416, 10016, 3936
1707791045012, 423773, 2416, 10000, 3568
1707791045012, 423775, 2448, 10000, 3568
1707791045012, 423776, 2320, 9920, 3488
1707791045013, 423778, 2320, 10176, 3184
1707791045013, 423780, 2160, 10064, 3184
1707791045013, 423781, 1808, 10272, 3088
1707791045013, 423783, 1808, 10272, 3088
1707791045040, 423795, 1696, 10912, 2320
1707791045040, 423796, 1344, 11072, 2528
1707791045040, 423798, 1344, 11072, 2256
1707791045040, 423799, 1136, 11088, 2256
1707791045040, 423801, 1472, 11104, 2096
1707791045041, 423803, 1472, 11104, 2096
1707791045041, 423804, 1424, 11072, 1840
1707791045041, 423806, 1472, 11232, 1456
1707791045041, 423807, 1472, 11232, 1456
1707791045041, 423809, 1360, 11136, 992
1707791045064, 423821, 736, 11632, 496
1707791045064, 423822, 736, 11632, 496
1707791045064, 423824, 528, 11824, 768
1707791045064, 423826, 496, 11808, 624
1707791045064, 423827, 496, 11808, 624
1707791045064, 423829, 448, 11872, 592
1707791045065, 423830, 192, 12000, 880
1707791045065, 423832, 192, 12000, 880
1707791045065, 423834, -16, 12064, 1168
1707791045088, 423835, -16, 12288, 1360
1707791045088, 423837, -48, 12288, 1360
1707791045088, 423838, 16, 12352, 1408
1707791045088, 423850, -688, 13744, 2400
1707791045088, 423852, -688, 13744, 2400
1707791045089, 423853, -928, 14176, 2592
1707791045089, 423855, -1184, 14480, 2960
1707791045089, 423857, -1168, 14480, 2960
1707791045108, 423858, -1184, 14704, 3472
1707791045108, 423860, -1184, 14704, 3904
1707791045108, 423861, -1072, 14832, 3904
1707791045108, 423863, -1248, 14960, 4448
1707791045108, 423865, -1248, 14960, 5008
1707791045108, 423877, -1456, 14928, 5920
1707791045109, 423878, -1360, 14832, 6384
1707791045109, 423880, -1360, 14784, 6416
1707791045124, 423881, -1504, 14784, 6416
1707791045124, 423883, -1584, 14832, 6432
1707791045124, 423885, -1584, 14832, 6432
1707791045124, 423886, -1760, 14800, 6432
1707791045124, 423888, -1536, 14752, 6528
1707791045124, 423889, -1536, 14752, 7040
1707791045144, 423901, -1632, 13648, 7696
1707791045144, 423903, -2288, 13392, 7760
1707791045144, 423904, -2288, 13136, 7776
1707791045144, 423906, -2176, 13264, 7776
1707791045144, 423908, -2304, 13024, 7776
1707791045145, 423909, -2304, 13024, 7776
1707791045145, 423911, -2528, 12928, 8128
1707791045145, 423912, -2832, 13168, 8416
1707791045168, 423914, -2832, 13168, 8416
1707791045168, 423916, -3088, 13328, 8688
1707791045168, 423928, -4016, 14480, 9600
1707791045168, 423929, -4016, 14480, 9792
1707791045168, 423931, -4112, 14784, 9792
1707791045169, 423932, -4176, 15056, 9776
1707791045169, 423934, -4176, 15056, 9776
1707791045169, 423936, -4304, 15248, 9968
1707791045192, 423937, -4368, 15408, 9808
1707791045192, 423939, -4368, 15408, 9808
1707791045192, 423940, -4688, 15568, 10048
1707791045192, 423952, -5072, 17024, 10064
1707791045192, 423954, -5072, 17024, 10064
1707791045193, 423955, -5136, 17360, 10080
1707791045193, 423957, -5216, 17760, 10240
1707791045193, 423959, -5216, 17760, 10240
1707791045212, 423960, -5312, 18320, 10224
1707791045212, 423962, -5392, 18960, 9952
1707791045212, 423964, -5392, 18960, 9952
1707791045212, 423965, -5296, 19696, 9456
1707791045212, 423977, -6048, 22864, 9696
1707791045212, 423979, -6048, 22864, 9952
1707791045213, 423980, -6288, 23136, 9792
1707791045213, 423982, -6592, 23152, 9968
1707791045236, 423983, -6592, 23152, 9968
1707791045236, 423985, -6608, 23200, 10528
1707791045236, 423987, -6944, 23088, 10784
1707791045236, 423988, -6944, 23088, 10784
1707791045236, 423990, -6944, 23104, 11152
1707791045236, 424002, -7888, 21136, 10160
1707791045237, 424003, -7888, 21136, 10160
1707791045237, 424005, -8224, 20512, 9840
