1708325849216, 16922, -800, 8976, 1680
1708325849241, 16933, -3200, 5616, 576
1708325849242, 16944, 2464, 12208, 560
1708325849254, 16955, 1760, 8880, 1248
1708325849263, 16966, -944, 8240, 1872
1708325849272, 16977, -1216, 8624, 1840
1708325849282, 16988, -896, 8976, 1440
1708325849293, 16999, -1424, 8528, 1552
1708325849304, 17010, -1664, 8480, 1600
1708325849314, 17021, -1136, 9008, 1712
1708325849325, 17032, -800, 9840, 1648
1708325849338, 17043, -1392, 10000, 1712
1708325849349, 17054, -1840, 10144, 2720
1708325849359, 17065, -1232, 9712, 1936
1708325849370, 17076, -864, 9584, 2528
1708325849385, 17087, -768, 9408, 2448
1708325849392, 17098, 8880, 10480, 4672
1708325849404, 17109, 5344, 14656, -4704
1708325849415, 17120, 5200, 10288, 16
1708325849426, 17131, -10928, 11040, 4880
1708325849437, 17142, -1792, 9744, 4752
1708325849447, 17153, -1440, 9392, 2464
1708325849458, 17164, -496, 7904, 2928
1708325849470, 17175, -80, 6832, 3280
1708325849482, 17186, 560, 5648, 3792
1708325849492, 17197, 608, 5456, 3408
1708325849503, 17208, 1040, 5408, 3840
1708325849513, 17219, 816, 5264, 4320
1708325849524, 17230, 672, 5760, 3600
1708325849538, 17241, 1264, 5888, 3952
1708325849545, 17252, 2064, 6416, 4288
1708325849559, 17263, 2432, 5904, 4224
1708325849569, 17274, 2192, 5296, 4128
1708325849579, 17285, 1536, 4832, 4320
1708325849590, 17296, 1040, 4336, 4048
1708325849602, 17307, 1072, 4112, 3968
1708325849612, 17318, 1632, 4336, 3536
1708325849624, 17329, 3072, -960, 128
1708325849634, 17340, 2400, 7168, 608
1708325849645, 17351, 4928, 3840, 2864
1708325849657, 17362, 4512, 2656, 4208
1708325849669, 17373, 4496, 5984, 1488
1708325849679, 17384, 4192, 4032, 3776
1708325849688, 17395, 3920, 4416, 3328
1708325849702, 17406, 3232, 3648, 3600
1708325849712, 17417, 3024, 3088, 3680
1708325849722, 17428, 2880, 3072, 3360
1708325849734, 17439, 2384, 3152, 3280
1708325849744, 17450, 2080, 4080, 3200
1708325849756, 17461, 2048, 4176, 3440
1708325849768, 17472, 7920, 2752, 4176
1708325849778, 17483, 3008, 4976, 3728
1708325849789, 17494, 368, 9792, 4352
1708325849802, 17505, 1696, 2688, 3280
1708325849810, 17516, 2720, 4192, 2896
1708325849821, 17527, 2064, 4480, 3280
1708325849833, 17538, 1648, 5248, 3840
1708325849843, 17549, 1312, 6576, 4160
1708325849855, 17560, 1232, 7104, 4160
1708325849866, 17571, 2080, 8400, 4352
1708325849875, 17582, 928, 5568, 2864
1708325849887, 17593, 1472, 6176, 2928
1708325849898, 17604, 2816, 7808, 2992
1708325849908, 17615, 4336, 6688, 3632
1708325849919, 17626, 5136, 6288, 3392
1708325849930, 17637, 4816, 7920, 3936
1708325849942, 17648, 4352, 6096, 4224
1708325849954, 17659, 4624, 5568, 4576
1708325849963, 17670, 4160, 5936, 4208
1708325849975, 17681, 3264, 6512, 2944
1708325849987, 17692, 2624, 6864, 3008
1708325849997, 17703, 2512, 6608, 2800
1708325850009, 17714, 2512, 5280, 2400
1708325850019, 17725, 2784, 6928, 1824
1708325850030, 17736, 2544, 6368, 2144
1708325850041, 17747, 3296, 5696, 3216
1708325850052, 17758, 5360, 3328, 1328
1708325850064, 17769, 3552, 4800, 1728
1708325850074, 17780, 2928, 6672, 2400
1708325850085, 17791, 2304, 7584, 1424
1708325850096, 17802, 800, 8512, 2400
1708325850108, 17813, 2064, 7008, 4384
1708325850118, 17824, 1600, 5936, 2608
1708325850129, 17835, 1408, 3520, 2064
1708325850141, 17846, 2640, 7536, 4144
1708325850151, 17857, 2400, 5920, 2016
1708325850162, 17868, 2528, 3360, -1104
1708325850174, 17879, 3712, 8528, 8912
1708325850184, 17890, 2240, 6176, 4720
1708325850195, 17901, 3984, 6528, 4192
1708325850206, 17912, 2448, 3952, 5616
1708325850217, 17923, 2656, 4592, 6224
1708325850228, 17934, 2352, 4752, 6672
1708325850239, 17945, 2208, 4384, 6592
1708325850250, 17956, 1632, 4336, 5808
1708325850261, 17967, 944, 4496, 5072
1708325850272, 17978, 704, 5088, 3184
1708325850283, 17989, -16, 5408, 2624
1708325850294, 18000, -1152, 5440, 2720
1708325850306, 18011, -1456, 4944, 2704
1708325850319, 18022, -624, 4624, 4416
1708325850326, 18033, -1088, 4688, 6016
1708325850341, 18044, -1584, 6240, 6272
1708325850350, 18055, -1376, 7824, 6080
1708325850360, 18066, -2192, 8160, 5600
1708325850373, 18077, -1984, 8224, 3952
1708325850383, 18088, -2064, 7296, 3904
1708325850393, 18099, -1968, 6608, 4448
1708325850405, 18110, -2112, 7168, 5552
1708325850415, 18121, -2544, 7872, 5952
1708325850426, 18132, -2528, 8288, 6224
1708325850437, 18143, -2944, 8432, 7344
1708325850448, 18154, -3216, 8160, 6576
1708325850459, 18165, -3232, 8416, 9872
1708325850471, 18176, -2880, 7744, 8368
1708325850481, 18187, -2592, 7792, 7456
1708325850492, 18198, -2816, 6992, 7344
1708325850503, 18209, -3136, 8016, 7248
1708325850513, 18220, -3008, 8336, 7072
1708325850525, 18231, -3536, 7968, 6592
1708325850536, 18242, -3552, 7632, 6192
