1708127771469, 263036, -528, -224, 8128
1708127771480, 263047, -688, -256, 8176
1708127771490, 263058, -544, -240, 8144
1708127771501, 263069, -544, -272, 8048
1708127771512, 263080, -608, -256, 8208
1708127771523, 263091, -592, -272, 8176
1708127771532, 263102, -496, -256, 8192
1708127771545, 263113, -528, -256, 8192
1708127771557, 263124, -544, -256, 8176
1708127771567, 263135, -496, -224, 8160
1708127771576, 263146, -592, -240, 8176
1708127771589, 263157, -576, -240, 8272
1708127771600, 263168, -560, -288, 8208
1708127771611, 263179, -528, -224, 8176
1708127771620, 263190, -544, -224, 8208
1708127771633, 263201, -592, -240, 8192
1708127771643, 263212, -592, -304, 8176
1708127771654, 263223, -544, -272, 8080
1708127771665, 263234, -544, -208, 8176
1708127771675, 263245, -528, -288, 8112
1708127771689, 263256, -512, -224, 8208
1708127771699, 263267, -592, -208, 8256
1708127771710, 263278, -512, -256, 8224
1708127771721, 263289, -480, -256, 8240
1708127771732, 263300, -544, -240, 8192
1708127771743, 263311, -512, -272, 8112
1708127771754, 263322, -544, -224, 8176
1708127771765, 263333, -576, -272, 8144
1708127771776, 263344, -656, -224, 8208
1708127771787, 263355, -544, -272, 8160
1708127771798, 263366, -560, -208, 8176
1708127771809, 263377, -576, -240, 8192
1708127771820, 263388, -576, -224, 8176
1708127771829, 263399, -528, -224, 8176
1708127771842, 263410, -544, -240, 8208
1708127771853, 263421, -560, -272, 8192
1708127771864, 263432, -544, -272, 8160
1708127771875, 263443, -592, -304, 8176
1708127771886, 263454, -496, -224, 8272
1708127771897, 263465, -528, -288, 8224
1708127771908, 263476, -560, -224, 8160
1708127771917, 263487, -576, -368, 8096
1708127771928, 263498, -624, -256, 8208
1708127771942, 263509, -560, -272, 8192
1708127771952, 263520, -528, -256, 8240
1708127771964, 263531, -576, -272, 8256
1708127771974, 263542, -624, -240, 8160
1708127771985, 263553, -560, -208, 8192
1708127771996, 263564, -576, -256, 8240
1708127772007, 263575, -560, -304, 8240
1708127772019, 263586, -576, -288, 8144
1708127772029, 263597, -576, -288, 8208
1708127772040, 263608, -576, -336, 8112
1708127772051, 263619, -560, -256, 8160
1708127772062, 263630, -496, -288, 8208
1708127772073, 263641, -624, -288, 8208
1708127772084, 263652, -528, -240, 8176
1708127772095, 263663, -512, -256, 8176
1708127772106, 263674, -512, -224, 8176
1708127772117, 263685, -512, -288, 8192
1708127772127, 263696, -464, -256, 8288
1708127772137, 263707, -560, -272, 8160
1708127772150, 263718, -576, -240, 8176
1708127772161, 263729, -512, -320, 8208
1708127772170, 263740, -576, -224, 8192
1708127772184, 263751, -528, -224, 8416
1708127772195, 263762, -480, -272, 8144
1708127772205, 263773, -576, -192, 8160
1708127772214, 263784, -672, -240, 8112
1708127772225, 263795, -560, -240, 8192
1708127772239, 263806, -528, -240, 8176
1708127772250, 263817, -592, -256, 8288
1708127772261, 263828, -592, -272, 8144
1708127772271, 263839, -608, -208, 8160
1708127772282, 263850, -480, -288, 8160
1708127772293, 263861, -592, -288, 8240
1708127772304, 263872, -544, -224, 8144
1708127772314, 263883, -672, -304, 8160
1708127772324, 263894, -528, -304, 8176
1708127772337, 263905, -624, -256, 8128
1708127772348, 263916, -544, -256, 8176
1708127772359, 263927, -544, -224, 8176
1708127772369, 263938, -656, -208, 8144
1708127772379, 263949, -608, -256, 8192
1708127772392, 263960, -576, -288, 8336
1708127772403, 263971, -496, -208, 8176
1708127772414, 263982, -512, -256, 8192
1708127772425, 263993, -592, -224, 8128
1708127772436, 264004, -576, -224, 8192
1708127772448, 264015, -512, -240, 8208
1708127772456, 264026, -528, -240, 8192
1708127772469, 264037, -592, -224, 8176
1708127772480, 264048, -576, -256, 8176
1708127772491, 264059, -560, -304, 8128
1708127772502, 264070, -528, -272, 8208
1708127772513, 264081, -512, -256, 8096
1708127772524, 264092, -544, -208, 8160
1708127772535, 264103, -528, -176, 8256
1708127772545, 264114, -512, -288, 8080
1708127772555, 264125, -544, -208, 8208
1708127772569, 264136, -512, -256, 8128
1708127772579, 264147, -512, -272, 8144
1708127772591, 264158, -592, -240, 8160
1708127772601, 264169, -576, -272, 8224
1708127772611, 264180, -640, -256, 8240
1708127772623, 264191, -608, -256, 8208
1708127772635, 264202, -464, -240, 8128
1708127772644, 264213, -592, -240, 8128
1708127772655, 264224, -576, -272, 8144
1708127772668, 264235, -496, -192, 8208
1708127772678, 264246, -544, -288, 8256
1708127772687, 264257, -560, -256, 8160
1708127772698, 264268, -544, -256, 8176
1708127772712, 264279, -576, -272, 8144
1708127772720, 264290, -624, -208, 8256
1708127772733, 264301, -592, -224, 8224
1708127772744, 264312, -576, -288, 8208
1708127772755, 264323, -560, -208, 8240
1708127772766, 264334, -560, -192, 8208
1708127772777, 264345, -624, -256, 8224
1708127772786, 264356, -720, -240, 8160
1708127772799, 264367, -560, -256, 8208
1708127772810, 264378, -560, -320, 8208
1708127772822, 264389, -640, -240, 8176
1708127772833, 264400, -544, -256, 8160
1708127772844, 264411, -592, -272, 8240
1708127772855, 264422, -544, -256, 8240
1708127772863, 264433, -576, -272, 8192
1708127772876, 264444, -448, -288, 8160
1708127772887, 264455, -560, -240, 8208
1708127772898, 264466, -608, -288, 8064
1708127772908, 264477, -672, -256, 8160
1708127772918, 264488, -624, -208, 8160
1708127772931, 264499, -576, -256, 8224
1708127772943, 264510, -544, -288, 8192
1708127772954, 264521, -608, -240, 8224
1708127772965, 264532, -528, -272, 8208
1708127772975, 264543, -608, -256, 8192
1708127772986, 264554, -544, -240, 8208
1708127772995, 264565, -672, -208, 8176
1708127773009, 264576, -576, -256, 8208
1708127773019, 264587, -640, -288, 8160
1708127773029, 264598, -576, -240, 8208
1708127773039, 264609, -544, -224, 8208
1708127773053, 264620, -528, -272, 8112
1708127773064, 264631, -608, -256, 8176
1708127773075, 264642, -576, -240, 8224
1708127773085, 264653, -560, -288, 8160
1708127773095, 264664, -560, -256, 8192
1708127773108, 264675, -528, -304, 8048
1708127773119, 264686, -544, -288, 8176
1708127773130, 264697, -576, -272, 8128
1708127773141, 264708, -576, -256, 8224
1708127773152, 264719, -544, -192, 8144
1708127773163, 264730, -544, -272, 8208
1708127773174, 264741, -560, -240, 8160
1708127773184, 264752, -528, -256, 8208
1708127773194, 264763, -560, -208, 8128
1708127773207, 264774, -624, -224, 8208
1708127773218, 264785, -592, -224, 8224
1708127773227, 264796, -576, -240, 8288
