1707794948822, 525194, -672, -2208, 8496
1707794948834, 525205, -256, -1856, 8512
1707794948843, 525216, -288, -2096, 8432
1707794948854, 525227, -448, -1584, 9408
1707794948864, 525238, -1248, -1472, 9488
1707794948875, 525249, -1856, -1696, 10048
1707794948888, 525260, -2272, -2032, 10048
1707794948898, 525271, -1952, -2208, 9392
1707794948909, 525282, -2080, -2432, 8720
1707794948919, 525293, -1936, -2336, 8064
1707794948931, 525304, -2176, -2112, 7632
1707794948942, 525315, -2592, -2128, 7072
1707794948952, 525326, -2832, -2080, 7296
1707794948963, 525337, -3072, -2240, 7712
1707794948978, 525348, -4096, -2336, 8064
1707794948993, 525359, -4256, -2736, 8240
1707794948998, 525370, -4224, -2560, 7840
1707794949008, 525381, -4080, -2704, 7072
1707794949019, 525392, -3968, -2880, 5840
1707794949032, 525403, -3760, -3104, 5216
1707794949042, 525414, -3248, -3200, 5072
1707794949052, 525425, -3280, -3680, 5456
1707794949063, 525436, -2784, -3824, 5616
1707794949074, 525447, -2640, -3424, 5664
1707794949085, 525458, -2944, -2608, 5696
1707794949096, 525469, -3552, -1680, 5984
1707794949108, 525480, -3632, -1056, 5568
1707794949118, 525491, -4704, -1088, 5376
1707794949129, 525502, -4928, -1488, 5312
1707794949140, 525513, -5584, -2368, 5424
1707794949151, 525524, -6160, -3040, 5536
1707794949163, 525535, -6160, -3280, 5696
1707794949173, 525546, -6480, -3264, 5072
1707794949186, 525557, -6560, -3312, 5056
1707794949194, 525568, -6208, -3312, 4416
1707794949207, 525579, -5584, -3376, 3888
1707794949217, 525590, -5472, -4304, 3856
1707794949228, 525601, -4496, -5136, 4496
1707794949238, 525612, -4240, -5984, 4656
1707794949251, 525623, -4128, -6320, 5232
1707794949267, 525634, -3760, -6656, 5696
1707794949273, 525645, -4144, -6608, 5824
1707794949282, 525656, -2832, -6896, 5920
1707794949296, 525667, -2448, -6992, 6112
1707794949307, 525678, -2624, -7344, 5984
1707794949316, 525689, -2448, -7264, 5968
1707794949328, 525700, -2416, -7008, 6288
1707794949338, 525711, -2800, -6096, 5872
1707794949348, 525722, -3008, -5200, 5504
1707794949359, 525733, -2896, -4208, 5312
1707794949370, 525744, -2944, -3936, 5232
1707794949384, 525755, -3280, -3632, 5104
1707794949394, 525766, -3120, -3520, 4736
1707794949404, 525777, -2944, -3648, 4928
1707794949417, 525788, -3008, -4272, 5296
1707794949426, 525799, -3680, -4944, 5568
1707794949436, 525810, -3648, -5856, 5200
1707794949450, 525821, -3648, -6320, 4912
1707794949459, 525832, -3936, -6160, 4560
1707794949470, 525843, -4176, -5328, 4096
1707794949481, 525854, -4464, -4512, 3744
1707794949491, 525865, -4688, -3568, 3392
1707794949503, 525876, -4688, -2704, 3216
1707794949514, 525887, -5664, -2480, 3344
1707794949527, 525898, -6160, -2368, 3936
1707794949536, 525909, -6576, -2224, 4240
1707794949548, 525920, -6944, -2352, 4768
1707794949557, 525931, -6992, -2000, 5408
1707794949568, 525942, -6784, -2464, 5792
1707794949581, 525953, -6592, -2816, 5344
1707794949591, 525964, -6288, -2848, 5152
1707794949601, 525975, -6272, -2928, 4992
1707794949612, 525986, -6416, -3152, 4960
1707794949626, 525997, -6304, -3248, 4896
1707794949635, 526008, -6080, -3808, 5216
1707794949646, 526019, -6080, -4080, 5312
1707794949657, 526030, -6000, -4288, 5248
1707794949668, 526041, -6032, -3888, 5136
1707794949680, 526052, -5952, -3472, 5024
1707794949690, 526063, -5920, -3648, 4736
1707794949704, 526074, -6080, -4032, 4720
1707794949714, 526085, -5264, -4208, 4912
1707794949724, 526096, -5024, -4240, 5424
1707794949734, 526107, -4768, -4208, 5664
1707794949745, 526118, -4448, -4176, 6000
1707794949758, 526129, -4400, -4224, 5904
1707794949766, 526140, -3984, -4224, 5840
1707794949778, 526151, -3440, -4608, 5744
1707794949790, 526162, -3104, -4784, 5872
1707794949800, 526173, -2912, -4960, 5968
1707794949812, 526184, -2928, -5408, 6256
1707794949821, 526195, -2736, -5424, 6400
1707794949833, 526206, -2880, -4768, 6768
1707794949845, 526217, -3088, -4064, 6608
1707794949855, 526228, -3184, -3584, 6864
1707794949866, 526239, -3216, -3296, 7168
1707794949878, 526250, -3104, -3456, 7680
1707794949888, 526261, -2928, -3824, 8256
1707794949902, 526272, -2912, -4144, 8384
1707794949909, 526283, -2448, -4432, 8352
1707794949924, 526294, -2256, -4016, 8096
1707794949932, 526305, -2208, -3136, 7904
1707794949943, 526316, -2320, -2512, 7936
1707794949958, 526327, -2240, -2368, 8384
1707794949967, 526338, -1648, -2800, 8496
1707794949975, 526349, -864, -3840, 8560
1707794949986, 526360, -240, -4368, 8176
1707794949997, 526371, 320, -4672, 7904
1707794950011, 526382, 384, -4928, 7744
1707794950021, 526393, 1296, -4928, 7888
1707794950030, 526404, 1120, -4368, 8368
1707794950041, 526415, 800, -4160, 8496
1707794950053, 526426, 704, -4064, 8496
1707794950065, 526437, 704, -4160, 8288
1707794950075, 526448, 768, -4224, 7984
1707794950087, 526459, 800, -4304, 7840
1707794950097, 526470, 896, -4528, 7744
1707794950120, 526481, 816, -4272, 7872
1707794950125, 526492, 544, -4016, 7968
1707794950135, 526503, 432, -3488, 7904
1707794950141, 526514, 512, -2896, 7584
