1708207993479, 3189, 3552, -128, 7120
1708207993491, 3202, 3520, -192, 7136
1708207993503, 3214, 3520, -144, 7088
1708207993515, 3226, 3456, -128, 7120
1708207993528, 3238, 3472, -160, 6992
1708207993542, 3251, 3568, -176, 7088
1708207993552, 3263, 3536, -160, 7072
1708207993565, 3275, 3488, -176, 7056
1708207993577, 3288, 3504, -176, 7040
1708207993590, 3301, 3488, -160, 7088
1708207993603, 3313, 3632, -128, 7136
1708207993615, 3325, 3520, -144, 7120
1708207993627, 3338, 3456, -128, 7120
1708207993639, 3350, 3488, -160, 7088
1708207993652, 3362, 3536, -128, 7040
1708207993668, 3375, 3472, -192, 7136
1708207993677, 3387, 3568, -176, 7120
1708207993689, 3399, 3584, -192, 7168
1708207993700, 3411, 3568, -112, 7088
1708207993714, 3424, 3632, -160, 7072
1708207993726, 3436, 3472, -128, 7056
1708207993738, 3449, 3504, -192, 7088
1708207993751, 3462, 3552, -176, 7104
1708207993763, 3474, 3408, -192, 7120
1708207993776, 3486, 3536, -128, 7088
1708207993788, 3499, 3616, -144, 7104
1708207993800, 3511, 3664, -208, 7024
1708207993813, 3523, 3536, -128, 7120
1708207993825, 3535, 3568, -128, 7072
1708207993838, 3548, 3568, -112, 7136
1708207993850, 3560, 3632, -128, 7056
1708207993862, 3572, 3520, -96, 7040
1708207993874, 3585, 3616, -112, 7104
1708207993886, 3598, 3520, -176, 7088
1708207993900, 3610, 3520, -144, 7072
1708207993912, 3622, 3504, -160, 7088
1708207993924, 3635, 3504, -128, 7056
1708207993937, 3647, 3488, -128, 7024
1708207993949, 3659, 3536, -160, 7136
1708207993960, 3672, 3584, -160, 7056
1708207993973, 3684, 3504, -208, 7120
1708207993986, 3696, 3504, -144, 7072
1708207993999, 3708, 3536, -144, 7104
1708207994011, 3721, 3440, -160, 7104
1708207994023, 3733, 3472, -240, 7168
1708207994035, 3746, 3536, -160, 7088
1708207994047, 3759, 3568, -144, 7088
1708207994059, 3771, 3552, -144, 7136
1708207994073, 3783, 3504, -160, 7104
1708207994085, 3795, 3472, -160, 7104
1708207994097, 3808, 3520, -160, 7088
1708207994110, 3820, 3488, -160, 7056
1708207994122, 3832, 3600, -128, 7104
1708207994134, 3845, 3520, -144, 7072
1708207994147, 3857, 3536, -176, 7056
1708207994159, 3869, 3536, -128, 7056
1708207994172, 3881, 3552, -160, 7024
1708207994184, 3895, 3504, -176, 7184
1708207994196, 3907, 3488, -176, 7120
1708207994209, 3919, 3664, -128, 7088
1708207994221, 3932, 3536, -160, 7152
1708207994234, 3944, 3536, -112, 7168
1708207994246, 3956, 3520, -144, 7104
1708207994258, 3969, 3520, -112, 7024
1708207994271, 3981, 3456, -128, 6848
1708207994283, 3993, 3392, -128, 7088
1708207994294, 4005, 3488, -112, 7120
1708207994308, 4018, 3568, -128, 7136
1708207994320, 4030, 3504, -128, 7120
1708207994333, 4043, 3488, -144, 7136
1708207994344, 4056, 3584, -160, 7328
1708207994358, 4068, 3568, -208, 7152
1708207994370, 4080, 3504, -208, 7088
1708207994382, 4092, 3520, -144, 7104
1708207994393, 4105, 3504, -144, 7104
1708207994407, 4117, 3552, -208, 7056
1708207994420, 4129, 3536, -112, 7136
1708207994431, 4142, 3392, -176, 7072
1708207994444, 4154, 3488, -208, 7200
1708207994456, 4166, 3584, -160, 7072
1708207994469, 4178, 3520, -160, 7088
1708207994481, 4192, 3520, -128, 7136
1708207994493, 4204, 3552, -144, 7056
1708207994505, 4216, 3504, -192, 7104
1708207994518, 4229, 3648, -176, 7040
1708207994532, 4241, 3520, -160, 7072
1708207994542, 4253, 3648, -144, 7088
1708207994555, 4265, 3584, -160, 7088
1708207994576, 4278, 3488, -96, 7040
1708207994581, 4290, 3536, -144, 7168
1708207994592, 4302, 3552, -112, 7040
1708207994605, 4315, 3488, -128, 7072
1708207994617, 4327, 3552, -112, 7072
1708207994629, 4340, 3360, -128, 7072
1708207994642, 4353, 3504, -160, 7088
1708207994654, 4365, 3568, -176, 7120
1708207994667, 4377, 3568, -224, 7104
1708207994679, 4389, 3664, -160, 7136
1708207994691, 4402, 3520, -160, 7120
1708207994704, 4414, 3456, -128, 7120
1708207994716, 4426, 3488, -128, 7072
1708207994728, 4439, 3504, -192, 7088
1708207994741, 4451, 3472, -112, 7104
1708207994753, 4463, 3504, -112, 7120
1708207994766, 4475, 3520, -128, 7040
1708207994778, 4489, 3488, -144, 7120
1708207994790, 4501, 3360, -160, 7056
1708207994803, 4513, 3520, -160, 7120
1708207994815, 4526, 3536, -160, 7072
1708207994827, 4538, 3520, -112, 7072
1708207994840, 4550, 3472, -144, 7136
1708207994852, 4562, 3488, -112, 7056
1708207994865, 4575, 3360, -160, 7072
1708207994877, 4587, 3408, -144, 7088
1708207994889, 4599, 3536, -144, 7072
1708207994902, 4612, 3552, -144, 7072
1708207994914, 4624, 3536, -144, 7088
1708207994926, 4637, 3520, -144, 7008
1708207994939, 4649, 3504, -128, 7024
1708207994951, 4662, 3504, -160, 7088
1708207994964, 4674, 3520, -128, 7088
1708207994976, 4686, 3472, -176, 7072
1708207994988, 4699, 3504, -144, 7136
1708207995000, 4711, 3456, -96, 7104
1708207995012, 4723, 3520, -128, 7040
1708207995024, 4736, 3504, -128, 7120
1708207995038, 4748, 3488, -128, 7088
1708207995050, 4760, 3488, -144, 7088
1708207995063, 4772, 3536, -144, 7136
1708207995075, 4786, 3552, -144, 7136
1708207995086, 4798, 3472, -128, 7104
1708207995099, 4810, 3536, -160, 6928
1708207995112, 4823, 3536, -112, 7072
1708207995124, 4835, 3344, -112, 7152
1708207995137, 4847, 3520, -80, 7056
1708207995149, 4859, 3568, -144, 7120
1708207995161, 4872, 3552, -160, 7056
1708207995174, 4884, 3584, -176, 7056
1708207995186, 4896, 3552, -144, 6912
1708207995199, 4909, 3632, -160, 7056
1708207995210, 4921, 3504, -176, 7040
1708207995224, 4933, 3536, -144, 7104
1708207995235, 4946, 3552, -176, 7104
1708207995248, 4959, 3504, -192, 7152
1708207995260, 4971, 3520, -224, 7040
1708207995273, 4983, 3552, -160, 7120
1708207995285, 4996, 3648, -192, 7120
1708207995298, 5008, 3552, -160, 7120
1708207995310, 5020, 3552, -144, 7104
1708207995322, 5032, 3488, -128, 7104
1708207995335, 5045, 3536, -144, 7072
1708207995346, 5057, 3584, -128, 7040
1708207995360, 5069, 3552, -192, 7088
1708207995371, 5082, 3616, -128, 7072
1708207995384, 5095, 3536, -160, 7088
1708207995396, 5107, 3536, -128, 7072
1708207995409, 5120, 3504, -176, 7072
1708207995421, 5132, 3568, -112, 7056
1708207995434, 5144, 3520, -208, 7040
1708207995446, 5156, 3536, -144, 7088
1708207995458, 5169, 3488, -96, 7104
1708207995471, 5181, 3424, -128, 7024
1708207995483, 5193, 3504, -160, 7104
1708207995496, 5206, 3472, -112, 7072
1708207995508, 5218, 3552, -128, 7072
1708207995520, 5230, 3552, -208, 7120
1708207995533, 5243, 3408, -144, 7120
1708207995545, 5256, 3552, -128, 7088
1708207995557, 5268, 3504, -160, 7040
1708207995570, 5280, 3552, -96, 7072
1708207995582, 5293, 3504, -128, 7136
1708207995594, 5305, 3520, -112, 7104
1708207995607, 5317, 3504, -112, 7072
1708207995619, 5329, 3312, -160, 7072
1708207995632, 5342, 3504, -144, 7072
1708207995643, 5354, 3488, -128, 7088
1708207995656, 5366, 3520, -128, 7024
1708207995669, 5379, 3504, -144, 7248
1708207995680, 5391, 3488, -144, 7328
1708207995694, 5404, 3616, -128, 7136
1708207995705, 5416, 3536, -112, 7104
1708207995718, 5429, 3520, -144, 7040
1708207995730, 5441, 3552, -112, 7104
1708207995742, 5453, 3520, -160, 7088
1708207995755, 5466, 3472, -192, 7088
1708207995767, 5478, 3504, -128, 7168
1708207995779, 5490, 3488, -144, 7088
1708207995792, 5502, 3520, -128, 7072
1708207995804, 5515, 3488, -128, 7136
1708207995817, 5527, 3520, -160, 7072
1708207995829, 5539, 3488, -160, 7136
1708207995842, 5553, 3440, -96, 6960
1708207995854, 5565, 3584, -128, 7072
1708207995867, 5577, 3632, -96, 7088
1708207995879, 5590, 3520, -176, 7040
1708207995891, 5602, 3472, -160, 7152
1708207995904, 5614, 3520, -176, 7152
1708207995916, 5626, 3568, -192, 6960
1708207995928, 5639, 3488, -160, 7248
1708207995941, 5651, 3584, -176, 7136
1708207995953, 5663, 3488, -176, 7056
1708207995966, 5676, 3488, -144, 7104
1708207995978, 5688, 3536, -96, 7072
1708207995989, 5700, 3520, -128, 7120
1708207996002, 5713, 3520, -112, 7056
1708207996014, 5726, 3520, -176, 7136
1708207996027, 5738, 3584, -128, 7152
1708207996039, 5750, 3488, -128, 7056
1708207996052, 5763, 3552, -176, 7072
1708207996065, 5775, 3520, -128, 7120
1708207996077, 5787, 3552, -192, 6992
1708207996089, 5799, 3536, -160, 7072
1708207996102, 5812, 3616, -192, 7088
1708207996114, 5824, 3520, -176, 7104
1708207996126, 5836, 3568, -192, 7104
1708207996139, 5849, 3552, -144, 7072
1708207996151, 5862, 3584, -160, 7088
1708207996164, 5874, 3536, -144, 7152
1708207996176, 5886, 3536, -192, 7120
1708207996187, 5899, 3568, -176, 7104
1708207996200, 5911, 3536, -192, 7056
1708207996212, 5923, 3472, -160, 7088
1708207996226, 5936, 3568, -192, 7120
1708207996238, 5948, 3472, -160, 7088
1708207996251, 5960, 3600, -80, 7024
1708207996263, 5972, 3504, -144, 7104
1708207996275, 5985, 3424, -128, 7104
1708207996287, 5997, 3552, -176, 7152
1708207996300, 6010, 3504, -160, 7120
1708207996312, 6023, 3536, -144, 7152
1708207996323, 6035, 3536, -144, 7104
1708207996336, 6047, 3520, -160, 7040
1708207996349, 6060, 3568, -144, 7104
1708207996361, 6072, 3680, -128, 7056
1708207996374, 6084, 3536, -144, 7088
1708207996386, 6096, 3552, -176, 7088
1708207996399, 6109, 3536, -160, 7104
1708207996411, 6121, 3520, -176, 7056
1708207996422, 6133, 3520, -112, 7136
1708207996436, 6146, 3456, -128, 7168
1708207996447, 6159, 3600, -128, 7088
1708207996459, 6171, 3504, -176, 7152
1708207996472, 6183, 3488, -112, 7136
1708207996485, 6196, 3568, -128, 7104
1708207996497, 6208, 3536, -128, 7056
1708207996510, 6220, 3520, -128, 7008
1708207996522, 6233, 3600, -144, 7072
