1707802490145, 354807, -976, 6480, 4784
1707802490156, 354818, -1008, 6528, 4704
1707802490166, 354829, -928, 6528, 4752
1707802490185, 354840, -912, 6576, 4736
1707802490189, 354851, -896, 6624, 4752
1707802490200, 354862, -752, 6576, 4720
1707802490211, 354873, -688, 6592, 4704
1707802490221, 354884, -496, 6528, 4576
1707802490233, 354895, -384, 6528, 4656
1707802490243, 354906, -336, 6432, 4464
1707802490255, 354917, -208, 6336, 4416
1707802490265, 354928, -64, 6288, 4352
1707802490277, 354939, -48, 6304, 4352
1707802490289, 354950, 16, 6368, 4304
1707802490298, 354961, 128, 6432, 4256
1707802490312, 354972, 272, 6512, 4128
1707802490320, 354983, 320, 6560, 4128
1707802490332, 354994, 368, 6656, 3952
1707802490342, 355005, 512, 6720, 3872
1707802490353, 355016, 528, 6688, 3664
1707802490364, 355027, 640, 6752, 3696
1707802490375, 355038, 672, 6720, 3792
1707802490387, 355049, 640, 6784, 3680
1707802490398, 355060, 576, 6880, 3728
1707802490408, 355071, 528, 6896, 3664
1707802490420, 355082, 640, 6944, 3552
1707802490430, 355093, 592, 6944, 3456
1707802490442, 355104, 672, 7024, 3520
1707802490452, 355115, 672, 6992, 3296
1707802490464, 355126, 912, 7136, 3200
1707802490474, 355137, 992, 7232, 3088
1707802490486, 355148, 944, 7360, 3024
1707802490496, 355159, 880, 7344, 2960
1707802490508, 355170, 944, 7360, 2848
1707802490518, 355181, 880, 7360, 2816
1707802490530, 355192, 832, 7296, 2896
1707802490540, 355203, 928, 7328, 2832
1707802490551, 355214, 864, 7344, 2768
1707802490562, 355225, 896, 7312, 2752
1707802490573, 355236, 768, 7392, 2752
1707802490584, 355247, 736, 7376, 2656
1707802490596, 355258, 720, 7344, 2656
1707802490606, 355269, 752, 7280, 2608
1707802490618, 355280, 720, 7264, 2528
1707802490628, 355291, 640, 7264, 2576
1707802490640, 355302, 608, 7232, 2592
1707802490650, 355313, 640, 7312, 2544
1707802490662, 355324, 640, 7264, 2672
1707802490673, 355335, 544, 7264, 2704
1707802490683, 355346, 544, 7376, 2816
1707802490695, 355357, 496, 7344, 2656
1707802490706, 355368, 432, 7328, 2624
1707802490716, 355379, 304, 7264, 2720
1707802490727, 355390, 416, 7296, 2752
1707802490739, 355401, 400, 7296, 2768
1707802490749, 355412, 528, 7296, 2816
1707802490760, 355423, 400, 7360, 2912
1707802490772, 355434, 352, 7408, 2864
1707802490782, 355445, 432, 7456, 2880
1707802490794, 355456, 432, 7376, 2816
1707802490804, 355467, 464, 7408, 2912
1707802490816, 355478, 560, 7456, 2800
1707802490827, 355489, 448, 7440, 2992
1707802490837, 355500, 400, 7472, 2880
1707802490854, 355511, 448, 7552, 2880
1707802490859, 355522, 400, 7552, 2736
1707802490871, 355533, 432, 7568, 2832
1707802490881, 355544, 416, 7488, 2880
1707802490893, 355555, 464, 7440, 2880
1707802490903, 355566, 512, 7456, 2784
1707802490915, 355577, 448, 7424, 2736
1707802490925, 355588, 576, 7392, 2672
1707802490937, 355599, 576, 7360, 2736
1707802490947, 355610, 624, 7424, 2848
1707802490959, 355621, 672, 7312, 2688
1707802490969, 355632, 592, 7392, 2688
1707802490981, 355643, 560, 7344, 2608
1707802490991, 355654, 512, 7344, 2704
1707802491002, 355665, 496, 7280, 2608
1707802491014, 355676, 368, 7392, 2672
1707802491025, 355687, 544, 7392, 2672
1707802491035, 355698, 480, 7360, 2880
1707802491047, 355709, 544, 7408, 2688
1707802491057, 355720, 416, 7424, 2672
1707802491069, 355731, 544, 7424, 2560
1707802491079, 355742, 464, 7424, 2672
1707802491091, 355753, 416, 7376, 2720
1707802491101, 355764, 416, 7392, 2688
1707802491112, 355775, 464, 7376, 2608
1707802491124, 355786, 480, 7392, 2784
1707802491134, 355797, 464, 7392, 2624
1707802491146, 355808, 448, 7408, 2608
1707802491156, 355819, 480, 7392, 2576
1707802491168, 355830, 464, 7344, 2656
1707802491178, 355841, 416, 7296, 2688
1707802491190, 355852, 400, 7312, 2592
1707802491200, 355863, 368, 7360, 2624
1707802491211, 355874, 368, 7360, 2640
1707802491223, 355885, 448, 7360, 2624
1707802491233, 355896, 400, 7408, 2672
1707802491245, 355907, 368, 7424, 2672
1707802491255, 355918, 320, 7392, 2688
1707802491267, 355929, 368, 7296, 2688
1707802491277, 355940, 368, 7328, 2640
1707802491288, 355951, 416, 7360, 2656
1707802491299, 355962, 384, 7312, 2672
1707802491310, 355973, 416, 7360, 2720
1707802491322, 355984, 400, 7328, 2784
1707802491332, 355995, 384, 7360, 2832
1707802491344, 356006, 448, 7344, 2768
1707802491355, 356017, 416, 7392, 2768
1707802491365, 356028, 480, 7344, 2848
1707802491388, 356039, 432, 7344, 2768
1707802491390, 356050, 448, 7280, 2800
1707802491398, 356061, 496, 7296, 2816
1707802491409, 356072, 480, 7296, 2832
1707802491421, 356083, 448, 7296, 2832
1707802491431, 356094, 432, 7376, 2816
1707802491443, 356105, 400, 7312, 2816
1707802491454, 356116, 400, 7328, 2800
1707802491464, 356127, 304, 7296, 2896
1707802491475, 356138, 336, 7264, 2944
1707802491487, 356149, 352, 7328, 2944
1707802491497, 356160, 352, 7344, 2928
1707802491509, 356171, 304, 7344, 2928
1707802491519, 356182, 160, 7248, 2864
1707802491531, 356193, 368, 7344, 2896
1707802491541, 356204, 368, 7344, 3200
1707802491553, 356215, 400, 7392, 2928
1707802491563, 356226, 400, 7328, 2928
1707802491575, 356237, 336, 7296, 3040
1707802491585, 356248, 336, 7312, 2928
1707802491596, 356259, 320, 7264, 2928
1707802491607, 356270, 352, 7344, 2944
1707802491618, 356281, 304, 7344, 2864
1707802491629, 356292, 336, 7312, 2848
1707802491640, 356303, 304, 7296, 2944
1707802491651, 356314, 320, 7328, 2912
1707802491663, 356325, 304, 7296, 2880
1707802491673, 356336, 368, 7312, 2912
1707802491685, 356347, 304, 7376, 2864
