1707588360193, 911944, 976, 1392, 8240
1707588360204, 911955, 864, 2384, 8336
1707588360215, 911966, 32, 3024, 8432
1707588360226, 911977, -528, 4864, 8144
1707588360237, 911988, -1968, 768, 8400
1707588360248, 911999, -2064, -3200, 8416
1707588360259, 912010, -3072, -880, 10080
1707588360270, 912021, 288, -2848, 12272
1707588360281, 912032, 2640, -1408, 11600
1707588360292, 912043, 2784, -1120, 11168
1707588360303, 912054, 2576, -1024, 9856
1707588360314, 912065, 2480, -1888, 8288
1707588360325, 912076, 2880, -9312, 5360
1707588360336, 912087, 3680, -8912, 1200
1707588360347, 912098, 3904, 6112, 8320
1707588360360, 912109, -1520, -11104, 7264
1707588360369, 912120, -2224, -3248, 9680
1707588360380, 912131, -1680, -3168, 8752
1707588360392, 912142, -1440, -1904, 9680
1707588360403, 912153, -1280, -1632, 8144
1707588360414, 912164, -2912, -1920, 7344
1707588360425, 912175, -1824, -1296, 5840
1707588360435, 912186, -1264, -2320, 6576
1707588360446, 912197, -176, -1408, 7472
1707588360457, 912208, -112, -3024, 9872
1707588360468, 912219, -2016, -4240, 11248
1707588360479, 912230, -4784, -4848, 13824
1707588360491, 912241, -2992, -3616, 12064
1707588360502, 912252, -2592, -2704, 10192
1707588360513, 912263, -2272, -2560, 8624
1707588360523, 912274, -2096, -2688, 8192
1707588360535, 912285, -1440, -2784, 6912
1707588360546, 912296, -1040, -1120, 6160
1707588360556, 912307, -960, 272, 5920
1707588360567, 912318, -1424, 368, 5888
1707588360578, 912329, -1264, 112, 5952
1707588360589, 912340, -272, -304, 6400
1707588360600, 912351, 0, -976, 6832
1707588360611, 912362, 160, -1616, 7440
1707588360622, 912373, -160, -2080, 7568
1707588360634, 912384, -1776, -2272, 7296
1707588360644, 912395, -1184, -1664, 7296
1707588360656, 912406, -1104, -800, 7136
1707588360666, 912417, -1104, 496, 7504
1707588360677, 912428, -992, -928, 8080
1707588360688, 912439, -912, -2640, 8176
1707588360699, 912450, -800, -3008, 8400
1707588360710, 912461, -208, -3008, 8240
1707588360721, 912472, 352, -3120, 7872
1707588360732, 912483, 720, -3408, 7600
1707588360743, 912494, 880, -3136, 7136
1707588360754, 912505, 848, -2848, 7024
1707588360765, 912516, 736, -3232, 6976
1707588360776, 912527, 640, -2864, 7120
1707588360787, 912538, 560, -2944, 7104
1707588360798, 912549, -368, -2880, 7168
1707588360809, 912560, 672, -4128, 6208
1707588360820, 912571, 880, -3968, 5584
1707588360831, 912582, 1824, -3136, 5744
1707588360842, 912593, 1904, -3376, 6480
1707588360854, 912604, 1008, -3424, 7248
1707588360864, 912615, 976, -3360, 7872
1707588360875, 912626, 272, -3648, 7744
1707588360886, 912637, 0, -3568, 7200
1707588360898, 912648, 80, -3184, 6896
1707588360908, 912659, 144, -3200, 7264
1707588360920, 912670, -272, -3008, 8320
1707588360930, 912681, -384, -2704, 9040
1707588360942, 912692, -656, -2080, 9568
1707588360952, 912703, -768, -1248, 9792
1707588360964, 912714, -816, -752, 10064
1707588360975, 912725, -1072, -896, 10800
1707588360985, 912736, -1056, -1296, 11264
1707588360997, 912747, -1872, -1184, 11136
1707588361007, 912758, -1472, -784, 10512
1707588361018, 912769, -912, -816, 10208
1707588361030, 912780, -304, -1488, 10448
1707588361041, 912791, 48, -2080, 10784
1707588361051, 912802, 128, -2192, 10784
1707588361063, 912813, 32, -1792, 10480
1707588361073, 912824, -80, -1184, 10192
1707588361084, 912835, -640, -816, 9984
1707588361096, 912846, -976, -512, 10352
1707588361106, 912857, -1520, -448, 10464
1707588361118, 912868, -1312, -64, 10416
1707588361128, 912879, -1168, -80, 9648
1707588361140, 912890, -800, -352, 8944
1707588361149, 912901, -608, -928, 8640
1707588361161, 912912, -448, -1248, 8064
1707588361173, 912923, -128, -1488, 7728
1707588361183, 912934, 80, -1520, 7152
1707588361194, 912945, 144, -1376, 6768
1707588361205, 912956, 128, -1472, 6832
1707588361216, 912967, 112, -1664, 6832
1707588361227, 912978, 416, -2016, 4720
1707588361238, 912989, 448, -3264, 4768
1707588361249, 913000, 640, -3440, 5072
1707588361260, 913011, 560, -3472, 6480
1707588361272, 913022, 608, -3328, 7936
1707588361283, 913033, 320, -3344, 8672
1707588361293, 913044, 176, -3296, 9216
