1707794690300, 6857, 1520, 6784, 3744
1707794690302, 6868, 1696, 6992, 3872
1707794690311, 6879, 1776, 7040, 3808
1707794690322, 6890, 1840, 7200, 3808
1707794690333, 6901, 1712, 7440, 3888
1707794690344, 6912, 1856, 7424, 4016
1707794690355, 6923, 1616, 7344, 3856
1707794690366, 6934, 1664, 7152, 3424
1707794690377, 6945, 1936, 7104, 3472
1707794690388, 6956, 2176, 6880, 3520
1707794690400, 6967, 2112, 6576, 3504
1707794690410, 6978, 2384, 6400, 3648
1707794690422, 6989, 2544, 6400, 3584
1707794690433, 7000, 2592, 6512, 3728
1707794690444, 7011, 2272, 6848, 3104
1707794690457, 7022, 1632, 7408, 2544
1707794690466, 7033, 2960, 7376, 3040
1707794690477, 7044, 3680, 5744, 2368
1707794690488, 7055, 6320, 2592, 1680
1707794690499, 7066, 4752, 5280, 2832
1707794690510, 7077, 3168, 7216, 2304
1707794690521, 7088, 2752, 11472, 3904
1707794690532, 7099, 4256, 7040, 3360
1707794690543, 7110, 4400, 7024, 3680
1707794690554, 7121, 4272, 8064, 2672
1707794690565, 7132, 2544, 8112, 2768
1707794690576, 7143, 2224, 7824, 2816
1707794690587, 7154, 2704, 7424, 2800
1707794690598, 7165, 2848, 7296, 2704
1707794690609, 7176, 2864, 7280, 2432
1707794690619, 7187, 3696, 7296, 2288
1707794690631, 7198, 3776, 7296, 2320
1707794690642, 7209, 3920, 7296, 2800
1707794690653, 7220, 3888, 7424, 3120
1707794690663, 7231, 3904, 7296, 3264
1707794690675, 7242, 3872, 7056, 3488
1707794690686, 7253, 3440, 6384, 3440
1707794690697, 7264, 3264, 5856, 3472
1707794690708, 7275, 3360, 5680, 2992
1707794690718, 7286, 3440, 5760, 3072
1707794690729, 7297, 3328, 6000, 3520
1707794690740, 7308, 3104, 6352, 3456
1707794690751, 7319, 2832, 6416, 3632
1707794690762, 7330, 2592, 6544, 3456
1707794690773, 7341, 2752, 6352, 3328
1707794690785, 7352, 2800, 6320, 3440
1707794690795, 7363, 2704, 6192, 3552
1707794690806, 7374, 3088, 6208, 3664
1707794690817, 7385, 3168, 6512, 4080
1707794690828, 7396, 2976, 6576, 4208
1707794690839, 7407, 2624, 6640, 4400
1707794690850, 7418, 2368, 6496, 4192
1707794690861, 7429, 2400, 6368, 3968
