1707612767262, 0, 0, 0, 0
1707612767443, 72, 144, -32, 7952
1707612767459, 83, 160, -32, 7872
1707612767474, 94, 80, -80, 7872
1707612767477, 105, 112, -48, 7936
1707612767493, 116, 128, -16, 7984
1707612767505, 127, 32, -32, 7920
1707612767509, 138, 128, -96, 7936
1707612767526, 149, 128, -64, 7952
1707612767539, 160, 112, 0, 7792
1707612767543, 171, 144, -48, 7952
1707612767559, 182, 144, -48, 7920
1707612767559, 193, 128, -32, 7712
1707612767578, 204, 80, -48, 7920
1707612767593, 215, 144, -32, 7872
1707612767604, 226, 176, -32, 8096
1707612767610, 237, 80, -96, 7952
1707612767626, 248, 176, -96, 7936
1707612767638, 259, 192, -80, 7904
1707612767643, 270, 128, -112, 7840
1707612767660, 281, 160, -80, 7968
1707612767670, 292, 144, -48, 7952
1707612767676, 303, 128, -64, 7984
1707612767693, 314, 112, -16, 7936
1707612767693, 325, 176, -48, 7920
1707612767710, 336, 160, -48, 8160
1707612767726, 347, 192, -96, 8016
1707612767726, 358, 176, -112, 7968
1707612767744, 369, 128, -48, 7952
1707612767744, 380, 96, -16, 7920
1707612767769, 391, 160, -64, 7936
1707612767781, 402, 192, -16, 7936
1707612767792, 413, 112, -112, 7856
1707612767802, 424, 176, -48, 7920
1707612767809, 435, 128, -64, 7936
1707612767825, 446, 144, 0, 7936
1707612767835, 457, 160, -80, 7872
1707612767845, 468, 144, -112, 7904
1707612767845, 479, 144, -96, 8032
1707612767869, 490, 96, -16, 7952
1707612767876, 501, 128, -48, 7920
1707612767887, 512, 144, -64, 7952
1707612767901, 523, 128, 0, 7920
1707612767909, 534, 160, -48, 8000
1707612767924, 545, 176, -48, 7952
1707612767935, 556, 128, 16, 8032
1707612767943, 567, 192, -48, 7952
1707612767953, 578, 128, -96, 7920
1707612767960, 589, 128, -144, 7856
1707612767977, 600, 32, -64, 7888
1707612767988, 611, 144, -96, 7936
1707612768001, 622, 192, -64, 7936
1707612768009, 633, 256, -80, 7952
1707612768023, 644, 144, -112, 7936
1707612768034, 655, 160, -96, 7920
1707612768043, 666, 208, -64, 8176
1707612768055, 677, 176, -64, 7968
1707612768060, 688, 176, -96, 7920
1707612768076, 699, 176, -128, 7824
1707612768089, 710, 144, -64, 7904
1707612768100, 721, 160, -32, 7920
1707612768109, 732, 160, -80, 7936
1707612768122, 743, 144, -80, 7984
1707612768126, 754, 160, -128, 7968
1707612768143, 765, 128, -80, 7936
1707612768155, 776, 208, -32, 7936
1707612768166, 787, 128, -32, 7968
1707612768176, 798, 160, -64, 7904
1707612768187, 809, 288, -64, 8000
1707612768193, 820, 160, -96, 7936
1707612768209, 831, 112, -64, 7936
1707612768221, 842, 112, -80, 7904
1707612768226, 853, 160, -32, 8000
1707612768242, 864, 144, -64, 7952
1707612768243, 875, 176, -96, 8112
1707612768260, 886, 64, -80, 7936
1707612768275, 897, 160, -128, 7952
1707612768287, 908, 96, -96, 7968
1707612768293, 919, 112, -112, 7968
1707612768309, 930, 144, -48, 7888
1707612768320, 941, 160, -64, 7904
1707612768330, 952, 96, -32, 7936
1707612768341, 963, 160, -16, 7952
1707612768353, 974, 176, -32, 7888
1707612768360, 985, 176, -96, 7936
1707612768360, 996, 32, -48, 7968
1707612768385, 1007, 176, -80, 7920
1707612768394, 1018, 160, -48, 7920
1707612768408, 1029, 160, -96, 7952
1707612768419, 1040, 208, -64, 7936
1707612768426, 1051, 128, -48, 7952
1707612768441, 1062, 208, -64, 7792
1707612768452, 1073, 144, -80, 7968
1707612768460, 1084, 128, -32, 7920
1707612768460, 1095, 144, -80, 7776
1707612768485, 1106, 304, -32, 7920
1707612768494, 1117, 160, -80, 7984
1707612768506, 1128, 144, -80, 7776
1707612768518, 1139, 208, -64, 7904
1707612768526, 1150, 128, -48, 7968
1707612768539, 1161, 176, -48, 7984
1707612768551, 1172, 192, -112, 7888
1707612768559, 1183, 176, -64, 7920
1707612768572, 1194, 160, -96, 7872
1707612768584, 1205, 112, -128, 7856
1707612768593, 1216, 144, -48, 7936
1707612768593, 1227, 144, -64, 7856
1707612768610, 1238, 192, -64, 7888
1707612768626, 1249, 272, -80, 7984
1707612768639, 1260, 176, -112, 8000
1707612768650, 1271, 144, -32, 7904
1707612768661, 1282, 256, -48, 7984
1707612768672, 1293, 128, -64, 7952
1707612768683, 1304, 160, -112, 7968
1707612768694, 1315, 128, -32, 7872
1707612768705, 1326, 160, -112, 7968
1707612768715, 1337, 176, -48, 7968
1707612768727, 1348, 208, -64, 8112
1707612768727, 1359, 160, -48, 7968
1707612768749, 1370, 192, -64, 7920
1707612768759, 1381, 176, -32, 7920
1707612768771, 1392, 208, -32, 7936
1707612768781, 1403, 160, -32, 7936
1707612768793, 1414, 144, -48, 7952
1707612768804, 1425, 192, -80, 7952
1707612768814, 1436, 128, -48, 7968
1707612768826, 1447, 144, -64, 7952
1707612768837, 1458, 160, -32, 8016
1707612768848, 1469, 144, -64, 7936
1707612768859, 1480, 128, -80, 7936
1707612768869, 1491, 128, -64, 7952
1707612768877, 1502, 160, -48, 7904
1707612768892, 1513, 160, -64, 7904
1707612768903, 1524, 144, -96, 8096
1707612768914, 1535, 256, -64, 7984
1707612768925, 1546, 176, -64, 7952
1707612768936, 1557, 160, -80, 7936
1707612768944, 1568, 192, -96, 7968
1707612768957, 1579, 144, -64, 7952
1707612768968, 1590, 208, -48, 7936
1707612768977, 1601, 144, -144, 7904
1707612768990, 1612, 192, -64, 7952
1707612769002, 1623, 144, -80, 7936
1707612769010, 1634, 176, -112, 7968
1707612769024, 1645, 256, -64, 7920
1707612769035, 1656, 192, -96, 7920
1707612769044, 1667, 176, -48, 7904
1707612769057, 1678, 256, -48, 7984
1707612769068, 1689, 160, -32, 8016
1707612769077, 1700, 160, -112, 7952
1707612769090, 1711, 176, -96, 8144
1707612769101, 1722, 160, -112, 7984
1707612769111, 1733, 128, -80, 7968
1707612769123, 1744, 192, -112, 7872
